FLIGHT EXPERIMENT: key dates,Time relative to Launch (L) or Return (R)
Arrival of mice from the breeding facility,L-51d
"RFID-chips implantation, ear marking",L-50d
Telemetry probes implantation,L-50d
"Weighing, examination",L-50d - L-3d
Co-adaptation of mice in groups of three,L-45d - L-3d
Adaptation of mice to paste diet,L-14d - L-3d
Training/tests with mice designated for in vivo studies,L-30d - L -9d
Transportation to Baikonur,L-7d
Adaptation at launch site,L-7d - L-3d
Final selection of the flight group,L -3d
Transfer of mice to the habitats,L-3d
Installation of habitat assemblies into the biosatellite,L-3d
Monitoring of mice in habitats,L-3d - L-1d
Transportation of the biosatellite for further assembling,L-2d
Transportation to launch site,L-1d
Installation of the rocket at launch table,L-16h
Launch – 2013/04/19 14:00,L 0
Bion-M 1 flight – 477 orbits – 30 days (2013/04/19-05/19)
Braking engine start,R -0.75h
Atmospheric entry,R-0.25h
Parachute opening,R-0.17h
Touchdown engines firing (2013/05/19 07:11),R 0
Recovery team arrival,R +0.25h
Dismounting of habitat assemblies,R+2h-R+3h
Mice examination at recovery site,R+2h – R+5h
Transportation to Moscow,R+5h-R+12h
Euthanasia and in vitro studies,R+13h – R+25h
In vivo tests and recovery monitoring,R+0d – R+7d
"Euthanasia of the recovery group, in vitro studies",R+7d
