Data collection,
Space group,H32
Maximum resolution (dmin) (Å),1.95
Unit cell dimensions (Å),"a=b= 88.4,c= 196.8"
Observed reflections,"142,020"
Unique reflections todmin,"21,935"
Rmerge(%)a,3.7 (66.1)b
I/σ,21.9 (2.6)
Completeness (%),99.6 (98.1)
CC½c,100.0 (85.7)
Multiplicity,6.5 (5.4)
Wilson B (Å2),39.6
""
Refinement,
Resolution range (Å),38.5–1.95
Rfactor/Rfree(%)d,20.1/24.8
Rall(%)e,
Total atoms,
Protein,1030/1012
Solvent,50
B factors,
Protein chain (A/B) (Å2),59.1/59.4
Solvent (Å2),57.5
RMSD from ideality,
Bonds (Å),0.009
1–3 distances (Å),1.43
Ramachandran plot,
Residues in preferred regions (%)f,98.2
