ACMG,American College of Medical Genetics and Genomics
ACOG,American College of Obstetricians and Gynecologists
ASCCP,American Society for Colposcopy and Cervical Pathology
CC,cervical cancer
CSA,Canadian Space Agency
3D-C,3D-clinostat
EC,endometrial cancer
ESA,European Space Agency
GCR,galactic cosmic radiation
HFB,hydrofocusing bioreactor
HPV,human papillomavirus
HZE,high Z and energy
ISS,International Space Station
JAXA,Japan Aerospace Exploration Agency
LEO,low Earth orbit
LET,Linear Energy Transfer
MSMBIP,Multilateral Space Medicine Board of the ISS International Partners
NAC,N-Acetyl-L-Cysteine
NASA,National Aeronautics and Space Administration
NSGC,National Society of Genetic Counselors
OC,ovarian cancer
RBE,relative biological effectiveness
RCCS,rotary cell culture system
RER,radiation effects ratio
RWV,rotating-wall vessel
SGO,Society of Gynecologic Oncology
SPE,solar particle events
