ESA-SPHINX,European Space Agency-Integrated Experiment
SLPSRA,Space Life and Physical Sciences Research and Applications
HUVECs,Human Umbilical Vein Endothelial Cells
ANOVA,Analysis of Variance
miRNA,microRNA
GLDS,GeneLab Dataset
GSEA,Gene Set Enrichment Analysis
NASA,National Aeronautics and Space Administration
NSRL,NASA Space Radiation Laboratory
BNL,Brookhaven National Laboratory
CNS,Central Nervous System
ESA,European Space Agency
FDR,False Discovery Rate
GCR,Galactic Cosmic Rays
HZE,High (H) Atomic number (Z) and Energy (E)
56Fe,Iron
IPA,Ingenuity Pathway Analysis
ISS,International Space Station
LEO,Low Earth Orbit
LET,Linear Energy Transfer
MeV,Mega Electron Volt
PCA,Principal Component Analysis
ROS,Reactive Oxygen Species
SAA,South Atlantic Anomaly
SPE,Solar Particle Event
Gy,Gray
PC,Principal Component
